match_id,season,date,city,venue,teams_1,teams_2,team_batting_first,team_batting_second,toss_winner,toss_decision,result_type,result_margin,winner,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
,2019,2019-03-31,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Sunrisers Hyderabad,,,JM Bairstow,T20,20,6
,2019,2019-03-31,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2019,2019-04-01,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Kings XI Punjab,,,SM Curran,T20,20,6
,2019,2019-04-02,Jaipur,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,S Gopal,T20,20,6
,2019,2019-04-03,Mumbai,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Mumbai Indians,,,HH Pandya,T20,20,6
,2019,2019-04-04,Delhi,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,JM Bairstow,T20,20,6
,2019,2019-04-05,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2019,2019-04-06,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,Harbhajan Singh,T20,20,6
,2019,2019-04-06,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Mumbai Indians,,,AS Joseph,T20,20,6
,2019,2019-04-07,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,K Rabada,T20,20,6
,2019,2019-04-07,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,HF Gurney,T20,20,6
,2019,2019-04-08,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,KL Rahul,T20,20,6
,2019,2019-04-09,Chennai,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,DL Chahar,T20,20,6
,2019,2019-04-10,Mumbai,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2019,2019-04-11,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2019,2019-04-12,Kolkata,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,S Dhawan,T20,20,6
,2019,2019-04-13,Mumbai,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2019,2019-04-13,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2019,2019-04-14,Kolkata,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,Imran Tahir,T20,20,6
,2019,2019-04-14,Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Delhi Capitals,,,KMA Paul,T20,20,6
,2019,2019-04-15,Mumbai,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SL Malinga,T20,20,6
,2019,2019-04-16,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Kings XI Punjab,,,R Ashwin,T20,20,6
,2019,2019-04-17,Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,bat,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2019,2019-04-18,Delhi,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,HH Pandya,T20,20,6
,2019,2019-04-19,Kolkata,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2019,2019-04-20,Jaipur,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SPD Smith,T20,20,6
,2019,2019-04-20,Delhi,Arun Jaitley Stadium,Kings XI Punjab,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,SS Iyer,T20,20,6
,2019,2019-04-21,Hyderabad,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,KK Ahmed,T20,20,6
,2019,2019-04-21,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Royal Challengers Bangalore,,,PA Patel,T20,20,6
,2019,2019-04-22,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,RR Pant,T20,20,6
,2019,2019-04-23,Chennai,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,SR Watson,T20,20,6
,2019,2019-04-24,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2019,2019-04-25,Kolkata,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,VR Aaron,T20,20,6
,2019,2019-04-26,Chennai,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2019,2019-04-27,Jaipur,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,JD Unadkat,T20,20,6
,2019,2019-04-28,Delhi,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,,Delhi Capitals,bat,,,Delhi Capitals,,,S Dhawan,T20,20,6
,2019,2019-04-28,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2019,2019-04-29,Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Sunrisers Hyderabad,,,DA Warner,T20,20,6
,2019,2019-04-30,Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,,,,,T20,20,6
,2019,2019-05-01,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Chennai Super Kings,,,MS Dhoni,T20,20,6
,2019,2019-05-02,Mumbai,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,bat,,,,,,JJ Bumrah,T20,20,6
,2019,2019-05-03,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,Shubman Gill,T20,20,6
,2019,2019-05-04,Delhi,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,,Rajasthan Royals,bat,,,Delhi Capitals,,,A Mishra,T20,20,6
,2019,2019-05-04,Bengaluru,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,SO Hetmyer,T20,20,6
,2019,2019-05-05,Chandigarh,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,KL Rahul,T20,20,6
,2019,2019-05-05,Mumbai,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,HH Pandya,T20,20,6
,2019,2019-05-07,Chennai,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,,Chennai Super Kings,bat,,,Mumbai Indians,,,SA Yadav,T20,20,6
,2019,2019-05-08,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,RR Pant,T20,20,6
,2019,2019-05-10,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,F du Plessis,T20,20,6
,2019,2019-05-12,Hyderabad,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,JJ Bumrah,T20,20,6
,2020/21,2020-09-19,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,AT Rayudu,T20,20,6
,2020/21,2020-09-20,,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,,,,MP Stoinis,T20,20,6
,2020/21,2020-10-21,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Royal Challengers Bangalore,,,Mohammed Siraj,T20,20,6
,2020/21,2020-11-03,,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,S Nadeem,T20,20,6
,2020/21,2020-09-22,,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Rajasthan Royals,,,SV Samson,T20,20,6
,2020/21,2020-10-24,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Kolkata Knight Riders,,,CV Varun,T20,20,6
,2020/21,2020-10-24,,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Kings XI Punjab,,,CJ Jordan,T20,20,6
,2020/21,2020-10-28,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SA Yadav,T20,20,6
,2020/21,2020-10-09,,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Delhi Capitals,,,R Ashwin,T20,20,6
,2020/21,2020-10-07,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,RA Tripathi,T20,20,6
,2020/21,2020-10-31,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,Sandeep Sharma,T20,20,6
,2020/21,2020-10-01,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2020/21,2020-09-30,,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Kolkata Knight Riders,,,Shivam Mavi,T20,20,6
,2020/21,2020-11-02,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,A Nortje,T20,20,6
,2020/21,2020-11-01,Abu Dhabi,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,RD Gaikwad,T20,20,6
,2020/21,2020-10-11,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Rajasthan Royals,,,R Tewatia,T20,20,6
,2020/21,2020-09-23,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2020/21,2020-10-17,,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,,Chennai Super Kings,bat,,,Delhi Capitals,,,S Dhawan,T20,20,6
,2020/21,2020-09-24,,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kings XI Punjab,,,KL Rahul,T20,20,6
,2020/21,2020-10-06,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,SA Yadav,T20,20,6
,2020/21,2020-10-18,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,,,,LH Ferguson,T20,20,6
,2020/21,2020-10-04,,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,,Kings XI Punjab,bat,,,Chennai Super Kings,,,SR Watson,T20,20,6
,2020/21,2020-10-03,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,bat,,,Royal Challengers Bangalore,,,YS Chahal,T20,20,6
,2020/21,2020-10-03,,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Delhi Capitals,,,SS Iyer,T20,20,6
,2020/21,2020-10-02,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,PK Garg,T20,20,6
,2020/21,2020-10-18,,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,bat,,,,,,KL Rahul,T20,20,6
,2020/21,2020-10-22,,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,MK Pandey,T20,20,6
,2020/21,2020-10-05,,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Delhi Capitals,,,AR Patel,T20,20,6
,2020/21,2020-10-26,,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,,Kings XI Punjab,field,,,Kings XI Punjab,,,CH Gayle,T20,20,6
,2020/21,2020-10-23,,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,TA Boult,T20,20,6
,2020/21,2020-10-17,,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,bat,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2020/21,2020-10-10,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,KD Karthik,T20,20,6
,2020/21,2020-10-27,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Sunrisers Hyderabad,,,WP Saha,T20,20,6
,2020/21,2020-10-10,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2020/21,2020-10-16,Abu Dhabi,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Mumbai Indians,,,Q de Kock,T20,20,6
,2020/21,2020-09-27,,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SV Samson,T20,20,6
,2020/21,2020-10-13,,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2020/21,2020-10-11,Abu Dhabi,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,,Delhi Capitals,bat,,,Mumbai Indians,,,Q de Kock,T20,20,6
,2020/21,2020-11-01,,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Kolkata Knight Riders,,,PJ Cummins,T20,20,6
,2020/21,2020-10-15,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Kings XI Punjab,,,KL Rahul,T20,20,6
,2020/21,2020-09-29,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Sunrisers Hyderabad,,,Rashid Khan,T20,20,6
,2020/21,2020-10-19,Abu Dhabi,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,bat,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2020/21,2020-09-21,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Royal Challengers Bangalore,,,YS Chahal,T20,20,6
,2020/21,2020-10-31,,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,Ishan Kishan,T20,20,6
,2020/21,2020-10-29,,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,RD Gaikwad,T20,20,6
,2020/21,2020-10-30,Abu Dhabi,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,BA Stokes,T20,20,6
,2020/21,2020-10-04,,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,TA Boult,T20,20,6
,2020/21,2020-09-25,,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Delhi Capitals,,,PP Shaw,T20,20,6
,2020/21,2020-10-12,,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2020/21,2020-10-25,Abu Dhabi,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,,Mumbai Indians,bat,,,Rajasthan Royals,,,BA Stokes,T20,20,6
,2020/21,2020-10-08,,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,JM Bairstow,T20,20,6
,2020/21,2020-10-14,,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,,Delhi Capitals,bat,,,Delhi Capitals,,,A Nortje,T20,20,6
,2020/21,2020-10-25,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Chennai Super Kings,,,RD Gaikwad,T20,20,6
,2020/21,2020-09-26,Abu Dhabi,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Kolkata Knight Riders,,,Shubman Gill,T20,20,6
,2020/21,2020-10-20,,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,,Delhi Capitals,bat,,,Kings XI Punjab,,,S Dhawan,T20,20,6
,2020/21,2020-09-28,,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,,,,AB de Villiers,T20,20,6
,2020/21,2020-11-05,,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Mumbai Indians,,,JJ Bumrah,T20,20,6
,2020/21,2020-11-06,Abu Dhabi,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,KS Williamson,T20,20,6
,2020/21,2020-11-08,Abu Dhabi,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,,Delhi Capitals,bat,,,Delhi Capitals,,,MP Stoinis,T20,20,6
,2020/21,2020-11-10,,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,,Delhi Capitals,bat,,,Mumbai Indians,,,TA Boult,T20,20,6
,2021,2021-04-09,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,HV Patel,T20,20,6
,2021,2021-04-10,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,S Dhawan,T20,20,6
,2021,2021-04-11,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Kolkata Knight Riders,,,N Rana,T20,20,6
,2021,2021-04-12,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Punjab Kings,,,SV Samson,T20,20,6
,2021,2021-04-13,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Mumbai Indians,,,RD Chahar,T20,20,6
,2021,2021-04-14,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Royal Challengers Bangalore,,,GJ Maxwell,T20,20,6
,2021,2021-04-15,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,JD Unadkat,T20,20,6
,2021,2021-04-16,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,DL Chahar,T20,20,6
,2021,2021-04-17,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,,Mumbai Indians,bat,,,Mumbai Indians,,,KA Pollard,T20,20,6
,2021,2021-04-18,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,AB de Villiers,T20,20,6
,2021,2021-04-18,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,S Dhawan,T20,20,6
,2021,2021-04-19,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Chennai Super Kings,,,MM Ali,T20,20,6
,2021,2021-04-20,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,,Mumbai Indians,bat,,,Delhi Capitals,,,A Mishra,T20,20,6
,2021,2021-04-21,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,,Punjab Kings,bat,,,Sunrisers Hyderabad,,,JM Bairstow,T20,20,6
,2021,2021-04-21,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Chennai Super Kings,,,F du Plessis,T20,20,6
